time,gFx,gFy,gFz,TgF
0.005010,-0.0765,0.3680,0.9311,1.004
0.005380,-0.0685,0.3690,0.9218,0.995
0.005604,-0.0702,0.3685,0.9280,1.001
0.005975,-0.0749,0.3648,0.9280,1.000
0.006187,-0.0886,0.3690,0.9413,1.015
0.006429,-0.0795,0.3674,0.9485,1.020
0.012486,-0.0842,0.3623,0.9446,1.015
0.013257,-0.0842,0.3699,0.9450,1.018
0.013725,-0.0873,0.3670,0.9406,1.013
0.014166,-0.0905,0.3665,0.9487,1.021
0.016716,-0.0814,0.3709,0.9534,1.026
0.028338,-0.0846,0.3665,0.9467,1.019
0.028692,-0.0854,0.3685,0.9455,1.018
0.028845,-0.0719,0.3709,0.9523,1.025
0.028987,-0.0658,0.3621,0.9583,1.027
0.029109,-0.0543,0.3611,0.9632,1.030
0.031937,-0.0529,0.3606,0.9712,1.037
0.034251,-0.0431,0.3567,0.9768,1.041
0.038818,-0.0401,0.3623,0.9854,1.051
0.039228,-0.0467,0.3541,0.9819,1.045
0.041848,-0.0348,0.3511,0.9902,1.051
0.044295,-0.0418,0.3618,0.9891,1.054
0.046801,-0.0413,0.3609,0.9807,1.046
0.049264,-0.0470,0.3611,0.9695,1.036
0.051723,-0.0423,0.3672,0.9646,1.033
0.056151,-0.0438,0.3636,0.9629,1.030
0.056718,-0.0431,0.3636,0.9529,1.021
0.059297,-0.0394,0.3680,0.9416,1.012
0.061784,-0.0458,0.3597,0.9431,1.010
0.064594,-0.0441,0.3662,0.9367,1.007
0.066742,-0.0421,0.3660,0.9438,1.013
0.071115,-0.0397,0.3592,0.9267,0.995
0.071695,-0.0429,0.3680,0.9250,0.996
0.074184,-0.0470,0.3646,0.9272,0.997
0.076760,-0.0511,0.3699,0.9294,1.002
0.079365,-0.0434,0.3646,0.9282,0.998
0.081815,-0.0380,0.3711,0.9180,0.991
0.084414,-0.0546,0.3672,0.9272,0.999
0.087516,-0.0480,0.3687,0.9213,0.994
0.089631,-0.0453,0.3614,0.9228,0.992
0.091946,-0.0548,0.3746,0.9313,1.005
0.094921,-0.0585,0.3648,0.9118,0.984
0.096943,-0.0553,0.3643,0.9140,0.985
0.099339,-0.0572,0.3660,0.9184,0.990
0.102058,-0.0576,0.3721,0.9223,0.996
0.105769,-0.0663,0.3678,0.9135,0.987
0.106798,-0.0623,0.3674,0.9211,0.994
0.109489,-0.0572,0.3646,0.9243,0.995
0.111987,-0.0629,0.3690,0.9180,0.991
0.114298,-0.0627,0.3692,0.9282,1.001
0.116810,-0.0616,0.3680,0.9262,0.999
0.123145,-0.0683,0.3672,0.9323,1.004
0.123639,-0.0688,0.3653,0.9394,1.010
0.124344,-0.0729,0.3695,0.9297,1.003
0.126997,-0.0678,0.3560,0.9282,0.996
0.129577,-0.0688,0.3567,0.9382,1.006
0.131886,-0.0641,0.3629,0.9394,1.009
0.134349,-0.0678,0.3727,0.9382,1.012
0.137432,-0.0646,0.3672,0.9367,1.008
0.139615,-0.0695,0.3751,0.9406,1.015
0.141828,-0.0700,0.3674,0.9460,1.017
0.144383,-0.0592,0.3736,0.9516,1.024
0.146920,-0.0595,0.3707,0.9558,1.027
0.149343,-0.0656,0.3680,0.9609,1.031
0.152322,-0.0719,0.3685,0.9607,1.031
0.154890,-0.0639,0.3721,0.9651,1.036
0.156958,-0.0597,0.3660,0.9621,1.031
0.159423,-0.0746,0.3704,0.9629,1.034
0.161998,-0.0641,0.3650,0.9634,1.032
0.164479,-0.0619,0.3650,0.9681,1.036
0.166788,-0.0585,0.3678,0.9648,1.034
0.171094,-0.0636,0.3716,0.9604,1.032
0.171855,-0.0599,0.3760,0.9614,1.034
0.174326,-0.0644,0.3736,0.9555,1.028
0.177084,-0.0704,0.3736,0.9627,1.035
0.179624,-0.0621,0.3723,0.9676,1.039
0.181954,-0.0702,0.3741,0.9665,1.039
0.184303,-0.0668,0.3692,0.9690,1.039
0.187492,-0.0621,0.3672,0.9660,1.035
0.189369,-0.0614,0.3646,0.9660,1.034
0.192041,-0.0639,0.3650,0.9744,1.042
0.194467,-0.0536,0.3670,0.9697,1.038
0.197144,-0.0595,0.3587,0.9676,1.034
0.199434,-0.0541,0.3711,0.9531,1.024
0.201950,-0.0490,0.3687,0.9578,1.027
0.204711,-0.0578,0.3685,0.9576,1.028
0.207005,-0.0632,0.3680,0.9499,1.021
0.209535,-0.0585,0.3692,0.9436,1.015
0.212034,-0.0580,0.3746,0.9436,1.017
0.214875,-0.0644,0.3727,0.9285,1.003
0.216871,-0.0565,0.3714,0.9245,0.998
0.220876,-0.0599,0.3709,0.9071,0.982
0.221999,-0.0587,0.3655,0.9167,0.989
0.224829,-0.0663,0.3655,0.9171,0.990
0.227229,-0.0619,0.3687,0.9118,0.985
0.229653,-0.0421,0.3665,0.9111,0.983
0.232149,-0.0614,0.3734,0.8982,0.975
0.234412,-0.0492,0.3636,0.9167,0.987
0.237328,-0.0543,0.3655,0.9111,0.983
0.239422,-0.0597,0.3650,0.9138,0.986
0.242030,-0.0516,0.3711,0.9164,0.990
0.244601,-0.0539,0.3631,0.9194,0.990
0.247262,-0.0555,0.3674,0.9309,1.002
0.249425,-0.0576,0.3662,0.9292,1.000
0.251951,-0.0563,0.3672,0.9280,1.000
0.254495,-0.0518,0.3653,0.9385,1.008
0.257110,-0.0660,0.3643,0.9318,1.003
0.259566,-0.0516,0.3594,0.9194,0.988
0.262040,-0.0478,0.3680,0.9333,1.004
0.264580,-0.0609,0.3634,0.9367,1.007
0.267515,-0.0521,0.3634,0.9345,1.004
0.274750,-0.0531,0.3599,0.9360,1.004
0.275450,-0.0551,0.3719,0.9345,1.007
0.275847,-0.0518,0.3646,0.9397,1.009
0.277129,-0.0551,0.3692,0.9382,1.010
0.279783,-0.0511,0.3650,0.9348,1.005
0.282148,-0.0567,0.3602,0.9413,1.009
0.284634,-0.0548,0.3655,0.9455,1.015
0.290840,-0.0514,0.3658,0.9426,1.012
0.291366,-0.0599,0.3672,0.9470,1.018
0.292071,-0.0602,0.3714,0.9511,1.023
0.294586,-0.0521,0.3776,0.9470,1.021
0.297109,-0.0465,0.3751,0.9472,1.020
0.299428,-0.0578,0.3687,0.9429,1.014
0.302011,-0.0531,0.3732,0.9485,1.021
0.304875,-0.0478,0.3765,0.9446,1.018
0.307136,-0.0483,0.3702,0.9487,1.019
0.309543,-0.0438,0.3716,0.9438,1.015
0.312326,-0.0453,0.3767,0.9438,1.017
0.314709,-0.0421,0.3746,0.9301,1.004
0.317253,-0.0453,0.3816,0.9392,1.015
0.320591,-0.0531,0.3734,0.9316,1.005
0.322014,-0.0592,0.3760,0.9338,1.008
0.324878,-0.0502,0.3802,0.9355,1.011
0.327196,-0.0611,0.3829,0.9320,1.009
0.329642,-0.0478,0.3814,0.9243,1.001
0.332370,-0.0504,0.3736,0.9289,1.002
0.334528,-0.0546,0.3697,0.9159,0.989
0.337389,-0.0587,0.3753,0.9264,1.001
0.339707,-0.0421,0.3804,0.9082,0.986
0.342232,-0.0499,0.3819,0.9269,1.004
0.344890,-0.0497,0.3753,0.9277,1.002
0.347305,-0.0497,0.3755,0.9380,1.012
0.349774,-0.0360,0.3800,0.9455,1.020
0.352340,-0.0441,0.3816,0.9551,1.029
0.354507,-0.0367,0.3816,0.9583,1.032
0.357339,-0.0348,0.3832,0.9641,1.038
0.359868,-0.0329,0.3765,0.9770,1.048
0.362727,-0.0357,0.3804,0.9905,1.062
0.365008,-0.0374,0.3780,0.9888,1.059
0.367490,-0.0287,0.3885,1.0130,1.085
0.370827,-0.0308,0.3792,1.0154,1.084
0.372285,-0.0292,0.3841,1.0298,1.099
0.374743,-0.0299,0.3807,1.0350,1.103
0.377253,-0.0126,0.3812,1.0436,1.111
0.379645,-0.0243,0.3809,1.0543,1.121
0.382076,-0.0162,0.3732,1.0545,1.119
0.384911,-0.0145,0.3839,1.0487,1.117
0.388064,-0.0218,0.3895,1.0494,1.120
0.389720,-0.0289,0.3844,1.0543,1.123
0.392323,-0.0264,0.3772,1.0460,1.112
0.394822,-0.0353,0.3685,1.0367,1.101
0.397164,-0.0438,0.3687,1.0529,1.116
0.399760,-0.0487,0.3792,1.0460,1.114
0.402348,-0.0511,0.3685,1.0499,1.114
0.404746,-0.0365,0.3638,1.0613,1.123
0.407538,-0.0382,0.3680,1.0734,1.135
0.410002,-0.0329,0.3660,1.0758,1.137
0.412629,-0.0245,0.3683,1.1098,1.170
0.415034,-0.0110,0.3606,1.1324,1.189
0.417262,0.0008,0.3631,1.1706,1.226
0.422522,0.0010,0.3550,1.1806,1.233
0.423204,0.0206,0.3574,1.2004,1.253
0.424781,0.0211,0.3602,1.2109,1.264
0.427356,0.0155,0.3585,1.2237,1.275
0.429828,0.0126,0.3616,1.2239,1.276
0.432353,0.0013,0.3692,1.2281,1.282
0.434819,-0.0082,0.3792,1.2137,1.272
0.439167,-0.0255,0.3776,1.1980,1.256
0.440023,-0.0523,0.3897,1.2214,1.283
0.442373,-0.0704,0.3973,1.2100,1.276
0.444875,-0.0976,0.4122,1.1797,1.253
0.447235,-0.1210,0.4156,1.1352,1.215
0.449751,-0.1462,0.4291,1.0976,1.187
0.452418,-0.1494,0.4291,1.0550,1.149
0.454835,-0.1653,0.4168,1.0313,1.125
0.457283,-0.1823,0.4193,1.0186,1.116
0.460010,-0.1956,0.4161,0.9868,1.089
0.462404,-0.2051,0.4107,0.9695,1.073
0.465011,-0.2051,0.4149,0.9744,1.079
0.467503,-0.2095,0.4161,0.9681,1.074
0.475782,-0.1997,0.4022,0.9714,1.070
0.476589,-0.2007,0.4027,0.9614,1.061
0.477013,-0.1832,0.3993,0.9641,1.059
0.477385,-0.1888,0.4037,0.9619,1.060
0.479918,-0.1929,0.3902,0.9560,1.050
0.482153,-0.1890,0.4002,0.9443,1.043
0.485047,-0.1778,0.3809,0.9539,1.042
0.487770,-0.1829,0.3865,0.9563,1.048
0.489895,-0.1778,0.3751,0.9595,1.045
0.492228,-0.1755,0.3687,0.9695,1.052
0.495151,-0.1746,0.3707,0.9634,1.047
0.497368,-0.1709,0.3643,0.9707,1.051
0.499963,-0.1589,0.3614,0.9705,1.048
0.502297,-0.1734,0.3526,0.9879,1.063
0.505125,-0.1746,0.3462,0.9984,1.071
0.507419,-0.1702,0.3362,1.0024,1.071
0.509970,-0.2073,0.3392,1.0217,1.096
0.512362,-0.3393,0.3103,1.1667,1.254
0.515125,-0.3273,0.3015,1.1628,1.245
0.517568,-0.3046,0.2954,1.1684,1.243
0.521207,-0.3065,0.2858,1.1731,1.246
0.522391,-0.2950,0.2827,1.1582,1.228
0.525043,-0.2813,0.2768,1.1794,1.244
0.527720,-0.2806,0.2746,1.1640,1.228
0.530135,-0.2829,0.2660,1.1657,1.229
0.532466,-0.2887,0.2614,1.1574,1.221
0.534839,-0.2823,0.2507,1.1662,1.226
0.537845,-0.2914,0.2511,1.1753,1.237
0.539974,-0.2872,0.2453,1.1567,1.217
0.542354,-0.2831,0.2431,1.1591,1.218
0.545061,-0.2882,0.2346,1.1720,1.230
0.547522,-0.2762,0.2282,1.1809,1.234
0.549825,-0.2811,0.2047,1.1767,1.227
0.552313,-0.2841,0.1979,1.1787,1.228
0.557473,-0.2941,0.1861,1.2036,1.253
0.558291,-0.3036,0.1717,1.2270,1.276
0.560065,-0.3063,0.1659,1.2288,1.277
0.562732,-0.3183,0.1570,1.2398,1.290
0.565402,-0.3244,0.1568,1.2586,1.309
0.567515,-0.3376,0.1476,1.2591,1.312
0.572823,-0.3403,0.1476,1.2671,1.320
0.573308,-0.3598,0.1432,1.2640,1.322
0.575163,-0.3708,0.1409,1.2642,1.325
0.577665,-0.3661,0.1390,1.2510,1.311
0.579831,-0.3791,0.1363,1.2407,1.304
0.582332,-0.3926,0.1407,1.2415,1.310
0.584853,-0.3847,0.1353,1.2335,1.299
0.587457,-0.3940,0.1390,1.2165,1.286
0.589976,-0.3926,0.1470,1.2158,1.286
0.592580,-0.3813,0.1509,1.1927,1.261
0.595263,-0.3845,0.1509,1.1823,1.252
0.597612,-0.3579,0.1737,1.1506,1.217
0.600140,-0.3649,0.1722,1.1347,1.204
0.602494,-0.3626,0.1740,1.1119,1.182
0.605194,-0.3437,0.1873,1.0941,1.162
0.607752,-0.3468,0.1954,1.0658,1.138
0.609876,-0.3337,0.2003,1.0506,1.120
0.612703,-0.3092,0.2182,0.9986,1.068
0.615014,-0.2615,0.2299,0.9301,0.993
0.617404,-0.2132,0.2590,0.8703,0.933
0.621374,-0.1682,0.2678,0.8099,0.869
0.622528,-0.1406,0.2832,0.7664,0.829
0.624969,-0.1606,0.2707,0.7576,0.820
0.627640,-0.1802,0.2697,0.7283,0.797
0.630079,-0.1658,0.2830,0.7158,0.787
0.632492,-0.1526,0.2802,0.6950,0.765
0.634737,-0.1436,0.2839,0.6743,0.746
0.637573,-0.1428,0.3077,0.6647,0.746
0.640063,-0.1338,0.3149,0.6471,0.732
0.642459,-0.1489,0.3186,0.6477,0.737
0.645194,-0.1333,0.3284,0.6368,0.729
0.647542,-0.1259,0.3338,0.6212,0.716
0.649770,-0.1120,0.3315,0.6073,0.701
0.652803,-0.1056,0.3328,0.6205,0.712
0.655486,-0.0959,0.3445,0.5988,0.697
0.657528,-0.0888,0.3371,0.5501,0.651
0.660214,-0.0881,0.3431,0.5540,0.658
0.662905,-0.0776,0.3578,0.5870,0.692
0.665191,-0.0690,0.3609,0.6373,0.736
0.667541,-0.0670,0.3723,0.6960,0.792
0.671293,-0.0546,0.3827,0.7598,0.852
0.672650,-0.0587,0.3909,0.7992,0.892
0.675107,-0.0551,0.3949,0.8561,0.944
0.678222,-0.0590,0.3949,0.8849,0.971
0.680264,-0.0753,0.3893,0.9318,1.013
0.682754,-0.0793,0.3868,0.9595,1.038
0.685075,-0.0995,0.3780,0.9756,1.051
0.687687,-0.1112,0.3699,0.9935,1.066
0.689998,-0.1173,0.3562,1.0049,1.073
0.692803,-0.1494,0.3443,0.9868,1.056
0.695545,-0.1665,0.3289,0.9773,1.045
0.697659,-0.1853,0.3093,0.9590,1.025
0.700438,-0.2086,0.3024,0.9480,1.017
0.708071,-0.2186,0.2986,0.9189,0.991
0.708981,-0.2473,0.2839,0.8798,0.957
0.709383,-0.2647,0.2842,0.8656,0.949
0.710267,-0.2923,0.2739,0.8343,0.925
0.712787,-0.3034,0.2663,0.8231,0.917
0.715718,-0.3176,0.2695,0.8064,0.908
